Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.81,-0.28,-9.061%,89080338.0,China,,228677,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.01,-0.03,-0.299%,906530625.0,United States,2020.0,1147413,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.50,-0.05,-0.474%,0.0,United States,2020.0,29390,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.63,-0.02,-1.212%,0.0,United States,2020.0,285263,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$22.03,-0.1,-0.452%,14129479684.0,United States,,25908689,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.70,0.15,4.225%,75536399.0,United States,,631197,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.89,0.01,0.127%,210660262.0,United States,2013.0,432679,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.51,-0.17,-0.244%,3643116344.0,United States,,70148,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$134.16,-0.34,-0.253%,2325977534400.0,United States,1980.0,84815815,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$66.87,1.16,1.765%,1925705342.0,United States,,370917,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$51.31,0.94,1.866%,3572149505.0,United States,1994.0,385766,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$29.82,0.82,2.828%,8036423442.0,Canada,2020.0,690745,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.02,0.12,0.603%,4539031977.0,United Kingdom,2020.0,35401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.49,-0.01,-0.667%,147568010.0,United States,,1579325,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.00,-0.01,-0.10%,193325500.0,United States,2021.0,5765,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.36,-0.04,-1.176%,48418080.0,United States,,434130,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$330.53,-7.06,-2.091%,14950191192.0,United States,,290136,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$178.69,3.34,1.905%,106570538561.0,United States,2020.0,3048347,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$14.16,0.58,4.271%,695493279.0,Canada,2020.0,197743,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$40.47,0.24,0.597%,816157195.0,United States,2015.0,52033,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.07,-0.13,-4.063%,299326081.0,Canada,,2001616,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.90,-0.03,-0.302%,266371875.0,United States,2020.0,134735,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.23,-0.03,-0.292%,0.0,United States,2020.0,3011,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.45,-0.02,-1.361%,0.0,United States,2020.0,56196,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.15,-0.05,-0.236%,3385003991.0,United States,2004.0,4780673,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,-0.04,-0.401%,0.0,United States,2021.0,505824,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.1263,-0.0087,-0.086%,0.0,Hong Kong,2021.0,14013,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.07,0.46,1.869%,510483538.0,United States,,59240,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$47.69,0.35,0.739%,2791950627.0,United States,2020.0,313303,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.72,-0.09,-3.203%,38923864.0,United States,,127096,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.24,-0.71,-5.483%,239779495.0,United States,2018.0,56597,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,285200000.0,United States,2020.0,340914,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.8176,-0.0824,-0.756%,0.0,United States,2020.0,620,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.68,-0.028999999999999998,-1.697%,0.0,United States,2020.0,118018,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.08,-0.23,-0.571%,16163321880.0,Bermuda,,1403746,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.60,-0.02,-0.075%,0.0,Bermuda,,18654,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.73,-0.02,-0.078%,0.0,Bermuda,,19505,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.12,1.84,3.052%,5554243312.0,United States,,518415,Health Care,Medical Specialities
